ID,Category,Nominees,Film
actor-in-a-leading-role-2026-1,Actor in a Leading Role,Timothée Chalamet,Marty Supreme
actor-in-a-leading-role-2026-2,Actor in a Leading Role,Leonardo DiCaprio,One Battle after Another
actor-in-a-leading-role-2026-3,Actor in a Leading Role,Ethan Hawke,Blue Moon
actor-in-a-leading-role-2026-4,Actor in a Leading Role,Michael B. Jordan,Sinners
actor-in-a-leading-role-2026-5,Actor in a Leading Role,Wagner Moura,The Secret Agent
actor-in-a-supporting-role-2026-1,Actor in a Supporting Role,Benicio Del Toro,One Battle after Another
actor-in-a-supporting-role-2026-2,Actor in a Supporting Role,Jacob Elordi,Frankenstein
actor-in-a-supporting-role-2026-3,Actor in a Supporting Role,Delroy Lindo,Sinners
actor-in-a-supporting-role-2026-4,Actor in a Supporting Role,Sean Penn,One Battle after Another
actor-in-a-supporting-role-2026-5,Actor in a Supporting Role,Stellan Skarsgård,Sentimental Value
actress-in-a-leading-role-2026-1,Actress in a Leading Role,Jessie Buckley,Hamnet
actress-in-a-leading-role-2026-2,Actress in a Leading Role,Rose Byrne,If I Had Legs I'd Kick You
actress-in-a-leading-role-2026-3,Actress in a Leading Role,Kate Hudson,Song Sung Blue
actress-in-a-leading-role-2026-4,Actress in a Leading Role,Renate Reinsve,Sentimental Value
actress-in-a-leading-role-2026-5,Actress in a Leading Role,Emma Stone,Bugonia
actress-in-a-supporting-role-2026-1,Actress in a Supporting Role,Elle Fanning,Sentimental Value
actress-in-a-supporting-role-2026-2,Actress in a Supporting Role,Inga Ibsdotter Lilleaas,Sentimental Value
actress-in-a-supporting-role-2026-3,Actress in a Supporting Role,Amy Madigan,Weapons
actress-in-a-supporting-role-2026-4,Actress in a Supporting Role,Wunmi Mosaku,Sinners
actress-in-a-supporting-role-2026-5,Actress in a Supporting Role,Teyana Taylor,One Battle after Another
animated-feature-film-2026-1,Animated Feature Film,"Ugo Bienvenu, Félix de Givry, Sophie Mas,Natalie Portman",Arco
animated-feature-film-2026-2,Animated Feature Film,"Madeline Sharafian, Domee Shi, Adrian Molina,Mary Alice Drumm",Elio
animated-feature-film-2026-3,Animated Feature Film,"Maggie Kang, Chris Appelhans,Michelle L.M. Wong",KPop Demon Hunters
animated-feature-film-2026-4,Animated Feature Film,"Maïlys Vallade, Liane-Cho Han, Nidia Santiago,Henri Magalon",Little Amélie or the Character of Rain
animated-feature-film-2026-5,Animated Feature Film,"Jared Bush, Byron Howard,Yvett Merino",Zootopia 2
animated-short-film-2026-1,Animated Short Film,"Florence Miailhe,Ron Dyens",Butterfly
animated-short-film-2026-2,Animated Short Film,"Nathan Engelhardt,Jeremy Spears",Forevergreen
animated-short-film-2026-3,Animated Short Film,"Chris Lavis,Maciek Szczerbowski",The Girl Who Cried Pearls
animated-short-film-2026-4,Animated Short Film,"John Kelly,Andrew Freedman",Retirement Plan
animated-short-film-2026-5,Animated Short Film,Konstantin Bronzit,The Three Sisters
casting-2026-1,Casting,Nina Gold,Hamnet
casting-2026-2,Casting,Jennifer Venditti,Marty Supreme
casting-2026-3,Casting,Cassandra Kulukundis,One Battle after Another
casting-2026-4,Casting,Gabriel Domingues,The Secret Agent
casting-2026-5,Casting,Francine Maisler,Sinners
cinematography-2026-1,Cinematography,Dan Laustsen,Frankenstein
cinematography-2026-2,Cinematography,Darius Khondji,Marty Supreme
cinematography-2026-3,Cinematography,Michael Bauman,One Battle after Another
cinematography-2026-4,Cinematography,Autumn Durald Arkapaw,Sinners
cinematography-2026-5,Cinematography,Adolpho Veloso,Train Dreams
costume-design-2026-1,Costume Design,Deborah L. Scott,Avatar: Fire and Ash
costume-design-2026-2,Costume Design,Kate Hawley,Frankenstein
costume-design-2026-3,Costume Design,Malgosia Turzanska,Hamnet
costume-design-2026-4,Costume Design,Miyako Bellizzi,Marty Supreme
costume-design-2026-5,Costume Design,Ruth E. Carter,Sinners
directing-2026-1,Directing,Chloé Zhao,Hamnet
directing-2026-2,Directing,Josh Safdie,Marty Supreme
directing-2026-3,Directing,Paul Thomas Anderson,One Battle after Another
directing-2026-4,Directing,Joachim Trier,Sentimental Value
directing-2026-5,Directing,Ryan Coogler,Sinners
documentary-feature-film-2026-1,Documentary Feature Film,"Andrew Jarecki,Charlotte Kaufman",The Alabama Solution
documentary-feature-film-2026-2,Documentary Feature Film,"Ryan White, Jessica Hargrave, Tig Notaro,Stef Willen",Come See Me in the Good Light
documentary-feature-film-2026-3,Documentary Feature Film,"Sara Khaki,Mohammadreza Eyni",Cutting through Rocks
documentary-feature-film-2026-4,Documentary Feature Film,Nominees to be determined,Mr. Nobody against Putin
documentary-feature-film-2026-5,Documentary Feature Film,"Geeta Gandbhir, Alisa Payne, Nikon Kwantu,Sam Bisbee",The Perfect Neighbor
documentary-short-film-2026-1,Documentary Short Film,"Joshua Seftel,Conall Jones",All the Empty Rooms
documentary-short-film-2026-2,Documentary Short Film,"Craig Renaud,Juan Arredondo",Armed Only with a Camera: The Life and Death of Brent Renaud
documentary-short-film-2026-3,Documentary Short Film,"Hilla Medalia,Sheila Nevins","Children No More: ""Were and Are Gone"""
documentary-short-film-2026-4,Documentary Short Film,"Christalyn Hampton,Geeta Gandbhir",The Devil Is Busy
documentary-short-film-2026-5,Documentary Short Film,Alison McAlpine,Perfectly a Strangeness
film-editing-2026-1,Film Editing,Stephen Mirrione,F1
film-editing-2026-2,Film Editing,"Ronald Bronstein,Josh Safdie",Marty Supreme
film-editing-2026-3,Film Editing,Andy Jurgensen,One Battle after Another
film-editing-2026-4,Film Editing,Olivier Bugge Coutté,Sentimental Value
film-editing-2026-5,Film Editing,Michael P. Shawver,Sinners
international-feature-film-2026-1,International Feature Film,Brazil,The Secret Agent
international-feature-film-2026-2,International Feature Film,France,It Was Just an Accident
